Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Albania,ALB,1989,71.9785853658537,42.5,3.046,,,790.0
Albania,ALB,1990,71.9573170731707,40.6,2.978,,,680.0
Albania,ALB,1991,71.9184146341463,38.8,2.905,,,420.0
Albania,ALB,1992,71.9008048780488,37.3,2.829,,,300.0
Albania,ALB,1993,71.9358536585366,36.0,2.751,,,320.0
Albania,ALB,1994,72.0419512195122,34.6,2.672,,,400.0
Albania,ALB,1995,72.2360243902439,33.2,2.591,6.59707903,51.48380136,660.0
Albania,ALB,1996,72.5274146341463,31.8,2.508,7.43197435,72.42532839,920.0
Albania,ALB,1997,72.8980975609756,30.3,2.423,7.56809993,52.94161894,830.0
Albania,ALB,1998,73.3265853658537,28.9,2.337,6.94329921,61.25168194,900.0
Albania,ALB,1999,73.7933902439025,27.5,2.249,6.86818989,75.95312403,1010.0
Albania,ALB,2000,74.2715365853659,26.2,2.16,6.2559844,74.02882494,1170.0
Albania,ALB,2001,74.7325609756098,24.9,2.068,6.00014389,78.66819861,1330.0
Albania,ALB,2002,75.1546097560976,23.6,1.975,6.30011348,89.9161553,1410.0
Albania,ALB,2003,75.5232926829268,22.5,1.884,6.26700723,112.63011779,1690.0
Albania,ALB,2004,75.8312195121951,21.5,1.798,6.37953469,153.26255007,2150.0
Albania,ALB,2005,76.0816097560976,20.5,1.724,6.11631076,166.22792891,2670.0
Albania,ALB,2006,76.2861219512195,19.5,1.668,5.86129625,175.46111256,3090.0
Albania,ALB,2007,76.4702926829268,18.7,1.635,6.10393525,216.94308134,3480.0
Albania,ALB,2008,76.6520731707317,17.9,1.625,5.86941616,254.735035,4050.0
Albania,ALB,2009,76.8403658536586,17.3,1.636,5.79133946,238.07097947,4280.0
Albania,ALB,2010,77.0369512195122,16.6,1.663,5.33503501,219.27385748,4360.0
Albania,ALB,2011,77.2405853658537,16.0,1.699,5.71466526,255.2555999,4390.0
Albania,ALB,2012,77.4439756097561,15.5,1.735,5.58917285,239.51286789,4360.0
Albania,ALB,2013,77.6404634146342,14.9,1.765,5.65513948,253.3418956,4480.0
Albania,ALB,2014,77.8304634146342,14.4,1.784,5.88310543,272.20429151,4450.0
Albania,ALB,2015,,14.0,,,,4290.0
Algeria,DZA,1985,64.073756097561,71.2,5.835,,,2390.0
Algeria,DZA,1986,64.8571951219512,61.9,5.627,,,2590.0
Algeria,DZA,1987,65.4871463414634,55.4,5.412,,,2810.0
Algeria,DZA,1988,65.9894390243903,51.2,5.191,,,2750.0
Algeria,DZA,1989,66.3820487804878,48.5,4.962,,,2540.0
Algeria,DZA,1990,66.6945853658537,46.8,4.726,,,2360.0
Algeria,DZA,1991,66.9587317073171,45.7,4.479,,,1990.0
Algeria,DZA,1992,67.2096829268293,44.9,4.223,,,1890.0
Algeria,DZA,1993,67.4754878048781,44.1,3.962,,,1720.0
Algeria,DZA,1994,67.7755365853659,43.3,3.702,,,1610.0
Algeria,DZA,1995,68.1210731707317,42.5,3.448,3.70152453,53.87082951,1550.0
Algeria,DZA,1996,68.5092195121951,41.8,3.208,3.34906968,53.4514481,1510.0
Algeria,DZA,1997,68.9212195121951,41.1,2.988,3.59465773,57.94416343,1500.0
Algeria,DZA,1998,69.3409512195122,40.6,2.796,3.59408178,57.08920215,1530.0
Algeria,DZA,1999,69.7629268292683,40.2,2.635,3.43391495,54.28883852,1530.0
Algeria,DZA,2000,70.1839024390244,39.7,2.514,3.48902094,61.30289682,1590.0
Algeria,DZA,2001,70.601756097561,38.9,2.438,3.83786516,66.508593,1660.0
Algeria,DZA,2002,71.0148536585366,37.8,2.404,3.73006375,66.18230218,1720.0
Algeria,DZA,2003,71.421,36.5,2.407,3.60102674,75.43769203,1920.0
Algeria,DZA,2004,71.8162682926829,35.1,2.441,3.54406326,92.1539956,2240.0
Algeria,DZA,2005,72.1965609756098,33.6,2.499,3.23516801,100.35610741,2710.0
Algeria,DZA,2006,72.5577073170732,32.1,2.576,3.35511843,116.33972015,3100.0
Algeria,DZA,2007,72.8983658536585,30.7,2.661,3.82141191,150.54703923,3590.0
Algeria,DZA,2008,73.2193170731707,29.4,2.744,4.20191141,206.40840341,4200.0
Algeria,DZA,2009,73.5210243902439,28.3,2.818,5.35942501,207.72120828,4280.0
Algeria,DZA,2010,73.8040487804878,27.3,2.873,5.11715468,228.91595202,4470.0
Algeria,DZA,2011,74.07,26.6,2.903,5.29292834,286.968847,4590.0
Algeria,DZA,2012,74.3240975609756,26.1,2.909,6.14311272,335.26909118,5200.0
Algeria,DZA,2013,74.5689512195122,25.8,2.893,7.12438268,345.65370409,5520.0
Algeria,DZA,2014,74.8080975609756,25.6,2.857,7.20717804,361.7291743,5490.0
Algeria,DZA,2015,,25.5,,,,4870.0
American Samoa,ASM,1985,,,,,,
American Samoa,ASM,1986,,,,,,
American Samoa,ASM,1987,,,,,,
American Samoa,ASM,1988,,,,,,
American Samoa,ASM,1989,,,,,,
American Samoa,ASM,1990,,,,,,
American Samoa,ASM,1991,,,,,,
American Samoa,ASM,1992,,,,,,
American Samoa,ASM,1993,,,,,,
American Samoa,ASM,1994,,,,,,
American Samoa,ASM,1995,,,,,,
American Samoa,ASM,1996,,,,,,
American Samoa,ASM,1997,,,,,,
American Samoa,ASM,1998,,,,,,
American Samoa,ASM,1999,,,,,,
American Samoa,ASM,2000,,,,,,
American Samoa,ASM,2001,,,,,,
American Samoa,ASM,2002,,,,,,
American Samoa,ASM,2003,,,,,,
American Samoa,ASM,2004,,,,,,
American Samoa,ASM,2005,,,,,,
American Samoa,ASM,2006,,,,,,
American Samoa,ASM,2007,,,,,,
American Samoa,ASM,2008,,,,,,
American Samoa,ASM,2009,,,,,,
American Samoa,ASM,2010,,,,,,
American Samoa,ASM,2011,,,,,,
American Samoa,ASM,2012,,,,,,
American Samoa,ASM,2013,,,,,,
American Samoa,ASM,2014,,,,,,
American Samoa,ASM,2015,,,,,,
Andorra,ADO,1985,,,,,,7640.0
Andorra,ADO,1986,,,,,,8700.0
Andorra,ADO,1987,,,,,,11020.0
Andorra,ADO,1988,,,,,,14080.0
Andorra,ADO,1989,,,,,,15360.0
Andorra,ADO,1990,,8.5,,,,16880.0
Andorra,ADO,1991,,7.9,,,,18260.0
Andorra,ADO,1992,,7.4,,,,20140.0
Andorra,ADO,1993,,6.9,,,,18730.0
Andorra,ADO,1994,,6.4,,,,17880.0
Andorra,ADO,1995,,6.0,,5.80799984,1282.52258662,17840.0
Andorra,ADO,1996,,5.7,,6.09433321,1386.66114884,18990.0
Andorra,ADO,1997,,5.3,,6.14492202,1395.5214956,20190.0
Andorra,ADO,1998,,5.0,,7.75592576,1831.20946786,19410.0
Andorra,ADO,1999,,4.8,,5.72830824,1369.1612816,19250.0
Andorra,ADO,2000,,4.6,,5.78129974,1242.21097786,19930.0
Andorra,ADO,2001,,4.4,,5.78874692,1268.63334966,21000.0
Andorra,ADO,2002,,4.2,,5.97260274,1450.79647062,22590.0
Andorra,ADO,2003,,4.1,,5.74503291,1827.84175497,27150.0
Andorra,ADO,2004,,4.0,,5.70388241,2127.73674755,33610.0
Andorra,ADO,2005,,3.9,,5.22335314,2089.66776214,40040.0
Andorra,ADO,2006,,3.7,1.24,5.31389324,2256.10300159,42740.0
Andorra,ADO,2007,,3.6,1.18,6.33545578,2997.57274716,44250.0
Andorra,ADO,2008,,3.5,1.25,6.5674086,3081.87021953,43760.0
Andorra,ADO,2009,,3.4,1.19,6.75968963,2897.93204128,44180.0
Andorra,ADO,2010,,3.3,1.27,7.99926652,3173.99169088,41670.0
Andorra,ADO,2011,,3.2,,6.70379149,2794.50281318,40580.0
Andorra,ADO,2012,,3.1,,7.54733741,2993.7301066,41010.0
Andorra,ADO,2013,,3.0,,11.4780464,4914.39117816,43270.0
Andorra,ADO,2014,,2.9,,8.12713561,3746.33415672,
Andorra,ADO,2015,,2.8,,,,
Angola,AGO,1985,40.7777804878049,228.3,7.279,,,
Angola,AGO,1986,40.887487804878,227.5,7.268,,,
Angola,AGO,1987,40.9738780487805,226.9,7.256,,,750.0
Angola,AGO,1988,41.0377073170732,226.5,7.242,,,750.0
Angola,AGO,1989,41.0876585365854,226.2,7.226,,,520.0
Angola,AGO,1990,41.1383414634146,226.0,7.208,,,550.0
Angola,AGO,1991,41.2063414634146,225.9,7.187,,,880.0
Angola,AGO,1992,41.3130243902439,226.0,7.164,,,590.0
Angola,AGO,1993,41.4781951219512,225.8,7.139,,,480.0
Angola,AGO,1994,41.716243902439,225.5,7.112,,,370.0
Angola,AGO,1995,42.0514634146341,224.8,7.083,6.45887795,18.00618425,460.0
Angola,AGO,1996,42.5016341463415,224.0,7.051,2.81473208,13.75622193,460.0
Angola,AGO,1997,43.0621219512195,222.6,7.017,3.4825593,19.27911944,440.0
Angola,AGO,1998,43.7142682926829,220.8,6.981,3.33560211,15.14206043,430.0
Angola,AGO,1999,44.439,218.9,6.943,3.37784418,14.23259059,360.0
Angola,AGO,2000,45.2047804878049,216.7,6.905,2.78728366,16.8991726,390.0
Angola,AGO,2001,45.9731463414634,214.1,6.866,5.38455772,30.91774474,430.0
Angola,AGO,2002,46.7117317073171,211.7,6.829,3.63392075,28.19059742,510.0
Angola,AGO,2003,47.3931707317073,209.2,6.792,4.40528442,37.44842882,620.0
Angola,AGO,2004,48.003512195122,206.7,6.755,4.70732007,53.4564375,880.0
Angola,AGO,2005,48.5388048780488,203.9,6.716,4.10396002,64.68519176,1170.0
Angola,AGO,2006,49.0070487804878,200.5,6.671,4.54243749,102.37922537,1630.0
Angola,AGO,2007,49.4357317073171,196.4,6.619,3.38311163,106.60251904,2360.0
Angola,AGO,2008,49.8473902439024,192.0,6.559,3.84493395,163.11605053,3020.0
Angola,AGO,2009,50.2510243902439,187.3,6.492,4.37177378,160.83547792,3510.0
Angola,AGO,2010,50.6541707317073,182.5,6.416,3.39114609,131.79621085,3570.0
Angola,AGO,2011,51.0593170731707,177.3,6.335,3.3795827,160.36072269,3740.0
Angola,AGO,2012,51.464,172.2,6.251,3.30479422,168.02721742,4140.0
Angola,AGO,2013,51.8661707317073,167.1,6.165,4.26303169,225.73659246,4720.0
Angola,AGO,2014,52.2668780487805,162.2,6.08,3.30698293,179.35785371,4800.0
Angola,AGO,2015,,156.9,,,,4180.0
Antigua and Barbuda,ATG,1985,69.928512195122,,2.092,,,2840.0
Antigua and Barbuda,ATG,1986,70.1825609756098,,2.082,,,3130.0
Antigua and Barbuda,ATG,1987,70.4326341463415,,2.07,,,3960.0
Antigua and Barbuda,ATG,1988,70.6797317073171,,2.062,,,5050.0
Antigua and Barbuda,ATG,1989,70.9228292682927,,2.058,,,5430.0
Antigua and Barbuda,ATG,1990,71.1629512195122,25.5,2.061,,,5740.0
Antigua and Barbuda,ATG,1991,71.4005853658537,24.2,2.073,,,6160.0
Antigua and Barbuda,ATG,1992,71.6347073170732,23.1,2.096,,,6370.0
Antigua and Barbuda,ATG,1993,71.8658536585366,21.9,2.128,,,6810.0
Antigua and Barbuda,ATG,1994,72.093,20.8,2.166,,,7180.0
Antigua and Barbuda,ATG,1995,72.3176829268293,19.7,2.208,4.1436129,353.19289801,6920.0
Antigua and Barbuda,ATG,1996,72.5388536585366,18.8,2.248,3.92096985,356.41139064,7130.0
Antigua and Barbuda,ATG,1997,72.7575609756098,17.9,2.281,3.93930715,373.27456563,7620.0
Antigua and Barbuda,ATG,1998,72.9737804878049,17.0,2.304,3.92020732,386.62789176,7730.0
Antigua and Barbuda,ATG,1999,73.1860243902439,16.2,2.316,3.96104693,400.73519335,8000.0
Antigua and Barbuda,ATG,2000,73.3972926829268,15.5,2.316,4.12504853,416.41326943,8620.0
Antigua and Barbuda,ATG,2001,73.6070975609756,14.8,2.305,4.48439049,439.38001025,8890.0
Antigua and Barbuda,ATG,2002,73.8154390243902,14.1,2.288,4.41378705,442.60837448,9290.0
Antigua and Barbuda,ATG,2003,74.0217804878049,13.5,2.268,4.53434099,470.78383885,10140.0
Antigua and Barbuda,ATG,2004,74.2261463414634,12.9,2.246,4.20698542,462.48912816,10990.0
Antigua and Barbuda,ATG,2005,74.4254390243903,12.4,2.224,4.41010035,532.73416909,11920.0
Antigua and Barbuda,ATG,2006,74.6181463414634,11.8,2.203,4.34002161,590.23941594,13400.0
Antigua and Barbuda,ATG,2007,74.8032195121951,11.3,2.183,4.26972324,652.2483176,14750.0
Antigua and Barbuda,ATG,2008,74.9791707317073,10.9,2.164,4.69201433,740.68854173,14990.0
Antigua and Barbuda,ATG,2009,75.1470243902439,10.4,2.146,4.86206202,679.68040921,13420.0
Antigua and Barbuda,ATG,2010,75.3087804878049,9.9,2.13,5.6285144,732.68117568,12620.0
Antigua and Barbuda,ATG,2011,75.4660243902439,9.5,2.115,5.64852918,724.01950759,12370.0
Antigua and Barbuda,ATG,2012,75.6218048780488,9.1,2.102,5.38593825,728.48132414,12850.0
Antigua and Barbuda,ATG,2013,75.7786585365854,8.7,2.088,5.33222783,711.43035589,13030.0
Antigua and Barbuda,ATG,2014,75.9376341463415,8.4,2.075,5.54168311,773.71224648,13320.0
Antigua and Barbuda,ATG,2015,,8.1,,,,13390.0
Arab World,ARB,1985,61.8189457951327,99.7288805797079,5.88399795764083,,,
Arab World,ARB,1986,62.440710370971,94.3689705110271,5.76169549195974,,,
Arab World,ARB,1987,63.0092850696788,89.8037236937127,5.62821637632331,,,
Arab World,ARB,1988,63.5170691137247,85.9693348327178,5.48520454982152,,,
Arab World,ARB,1989,63.9635171966052,82.7749127621882,5.33509324946382,,,
Arab World,ARB,1990,64.4487756958338,80.0094546516321,5.18590250466104,,,
Arab World,ARB,1991,64.7962243465133,77.5996999238254,5.03282421110711,,,
Arab World,ARB,1992,65.0698103741899,75.3419055836158,4.90251056612493,,,
Arab World,ARB,1993,65.4002521549252,73.2855564659743,4.7414670832451,,,
Arab World,ARB,1994,65.7461078405466,71.2795103399552,4.57943142674875,,,2132.04205946196
Arab World,ARB,1995,66.1458310860618,69.3767145967398,4.41096034362775,3.70042840357833,85.7495769077374,2167.77077418037
Arab World,ARB,1996,66.4867392942915,67.5093998364135,4.26604019957844,3.69191852654919,91.0568380744579,2274.65246380399
Arab World,ARB,1997,66.8179436424344,65.7453542744067,4.13055727958744,3.86246235072094,97.6628517266039,2351.26273313726
Arab World,ARB,1998,67.1181903396738,63.9459779238283,4.0038194066528,4.17531632381833,99.7593894888633,2338.68485849528
Arab World,ARB,1999,67.4033131440575,62.1908383555164,3.8885232978678,4.27767331933882,108.104006573068,2324.35080395823
Arab World,ARB,2000,67.6514348947179,60.4129886142128,3.79119668430734,4.11978520218344,115.388478469894,2430.74593350188
Arab World,ARB,2001,67.8846698166577,58.6279292660645,3.70538895064845,4.39070899425013,117.896799443508,2511.95360922734
Arab World,ARB,2002,68.1026251611506,56.8526389354576,3.63139157999874,4.41518265324053,118.738833805679,2506.3058525008
Arab World,ARB,2003,68.3135558757881,55.0878217295702,3.57316164748613,4.2019881873439,113.859433733153,2685.3693351455
Arab World,ARB,2004,68.5327227981639,53.3442113468608,3.52235756086214,3.93819681130729,126.019905052709,3081.24006571516
Arab World,ARB,2005,68.7535209692104,51.6420745414292,3.48515134177968,3.57556927189032,138.744454322676,3554.75588136846
Arab World,ARB,2006,68.9831885620902,49.9084533082219,3.45837027599463,3.52586529636454,159.438760361755,4091.42969732095
Arab World,ARB,2007,69.2070082278487,48.1750886248976,3.44313489066242,3.62253889146817,186.207286681419,4708.27546009457
Arab World,ARB,2008,69.41718277696,46.389048974492,3.43703292025418,3.53325395414224,221.068163345658,5516.01113054046
Arab World,ARB,2009,69.6189294898082,44.672467738387,3.43520079273384,4.57201083116348,241.923228175044,5599.28315780016
Arab World,ARB,2010,69.8130248039599,42.9943054790763,3.43717717991401,4.16209567762145,249.482165530098,5822.41737183138
Arab World,ARB,2011,69.9930095159335,41.5158481179613,3.43419091666541,4.09427517865551,284.015080658953,6068.12350471518
Arab World,ARB,2012,70.173669569961,40.196742093535,3.42514099551509,4.38336381148631,326.130424121291,7024.37979821774
Arab World,ARB,2013,70.3698056783184,38.9643397866078,3.40520670959757,4.64436992339317,341.765837417159,7523.86988475792
Arab World,ARB,2014,70.5679019105773,37.7893204701455,3.3749730864754,4.84586088473097,356.113001127244,7540.19555094894
Arab World,ARB,2015,,36.764145085562,,,,7060.6199461417
Argentina,ARG,1985,70.6313902439024,33.1,3.093,,,2650.0
Argentina,ARG,1986,70.7990731707317,31.9,3.073,,,3010.0
Argentina,ARG,1987,70.967756097561,30.8,3.056,,,3600.0
Argentina,ARG,1988,71.1459024390244,29.7,3.037,,,3900.0
Argentina,ARG,1989,71.3375365853659,28.6,3.016,,,2910.0
Argentina,ARG,1990,71.5436585365854,27.6,2.989,,,3170.0
Argentina,ARG,1991,71.7632926829268,26.6,2.954,,,3950.0
Argentina,ARG,1992,71.9889512195122,25.7,2.913,,,6280.0
Argentina,ARG,1993,72.2156585365854,24.8,2.866,,,7070.0
Argentina,ARG,1994,72.4413902439024,24.1,2.815,,,7540.0
Argentina,ARG,1995,72.6651219512195,23.4,2.762,8.31099274,612.95824318,7330.0
Argentina,ARG,1996,72.8873414634146,22.7,2.711,8.02499359,616.81447153,7700.0
Argentina,ARG,1997,73.1080487804878,22.0,2.664,8.36136161,683.68795122,8110.0
Argentina,ARG,1998,73.3276829268293,21.4,2.623,8.53592553,704.46065824,7990.0
Argentina,ARG,1999,73.5442682926829,20.8,2.589,9.35514932,724.11127656,7540.0
Argentina,ARG,2000,73.7558048780488,20.2,2.561,9.21275669,706.90499353,7440.0
Argentina,ARG,2001,73.9603170731707,19.7,2.537,9.37589012,672.65232677,6960.0
Argentina,ARG,2002,74.1557804878049,19.2,2.516,8.31392968,223.90609457,3930.0
Argentina,ARG,2003,74.3412682926829,18.6,2.495,8.21606274,277.93844386,3550.0
Argentina,ARG,2004,74.5187804878049,17.9,2.474,6.84056093,323.75024296,3560.0
Argentina,ARG,2005,74.6878048780488,17.1,2.452,6.84561938,389.81827568,4600.0
Argentina,ARG,2006,74.8499024390244,16.4,2.432,6.68187054,447.1689734,5500.0
Argentina,ARG,2007,75.0090487804878,15.8,2.413,6.49458405,539.23777278,6530.0
Argentina,ARG,2008,75.1662682926829,15.4,2.396,6.66371839,673.84210464,7680.0
Argentina,ARG,2009,75.3245609756098,15.0,2.382,7.63475841,711.95419553,7790.0
Argentina,ARG,2010,75.4849756097561,14.6,2.37,6.55015616,738.48082303,9240.0
Argentina,ARG,2011,75.6490487804878,14.2,2.358,5.89274265,795.75029309,10710.0
Argentina,ARG,2012,75.816243902439,13.8,2.347,5.01904817,726.79434807,11870.0
Argentina,ARG,2013,75.9860975609756,13.3,2.335,4.98687258,731.4512884,12850.0
Argentina,ARG,2014,76.1586097560976,12.9,2.322,4.78591616,605.1878448,12330.0
Argentina,ARG,2015,,12.5,,,,12460.0
Armenia,ARM,1985,69.5,61.5,2.481,,,
Armenia,ARM,1986,69.0242926829268,59.1,2.519,,,
Armenia,ARM,1987,68.5675609756098,56.7,2.549,,,
Armenia,ARM,1988,68.1820975609756,81.7,2.566,,,
Armenia,ARM,1989,67.899512195122,52.1,2.565,,,
Armenia,ARM,1990,67.7478048780488,49.8,2.538,,,
Armenia,ARM,1991,67.7382926829268,47.5,2.482,,,
Armenia,ARM,1992,67.8533414634147,45.2,2.399,,,310.0
Armenia,ARM,1993,68.0695609756098,42.9,2.295,,,330.0
Armenia,ARM,1994,68.3766585365854,40.8,2.176,,,400.0
Armenia,ARM,1995,68.7635609756098,38.7,2.053,6.41873606,25.62249443,450.0
Armenia,ARM,1996,69.2168536585366,36.8,1.938,5.7907572,29.14083557,520.0
Armenia,ARM,1997,69.7164146341464,35.0,1.838,5.76758904,30.12181086,560.0
Armenia,ARM,1998,70.2402195121951,33.3,1.762,5.75617179,34.98812191,590.0
Armenia,ARM,1999,70.7670975609756,31.7,1.712,5.68179057,33.89211786,610.0
Armenia,ARM,2000,71.2765853658537,30.1,1.688,6.25348348,38.82927307,660.0
Armenia,ARM,2001,71.7558292682927,28.7,1.687,5.94041648,41.12659264,710.0
Armenia,ARM,2002,72.2016097560976,27.3,1.698,5.40041921,41.9909141,800.0
Armenia,ARM,2003,72.6095853658537,25.9,1.714,5.56388068,51.50899053,950.0
Armenia,ARM,2004,72.973756097561,24.6,1.729,5.50118169,65.49067686,1160.0
Armenia,ARM,2005,73.2873902439024,23.4,1.737,5.25211644,86.10079034,1520.0
Armenia,ARM,2006,73.5482682926829,22.2,1.736,4.57775072,98.22416727,1990.0
Armenia,ARM,2007,73.7646585365854,21.1,1.726,4.30883082,134.06043976,2710.0
Armenia,ARM,2008,73.945,20.0,1.707,3.79932298,149.38303441,3520.0
Armenia,ARM,2009,74.0958292682927,19.0,1.68,4.54532341,132.51720397,3250.0
Armenia,ARM,2010,74.2263414634146,18.0,1.648,4.56226302,143.06442355,3370.0
Armenia,ARM,2011,74.3428292682927,17.2,1.613,3.71354097,127.00593164,3420.0
Armenia,ARM,2012,74.4520975609756,16.3,1.581,4.48215825,149.92806121,3760.0
Armenia,ARM,2013,74.5613658536585,15.5,1.553,4.55022679,158.98019679,3930.0
Armenia,ARM,2014,74.6757073170732,14.7,1.531,4.48014942,161.55238559,4020.0
Armenia,ARM,2015,,14.1,,,,3880.0
Aruba,ABW,1985,73.0979756097561,,2.332,,,
Aruba,ABW,1986,73.1793658536585,,2.32,,,
Aruba,ABW,1987,73.2427073170732,,2.307,,,
Aruba,ABW,1988,73.296243902439,,2.291,,,
Aruba,ABW,1989,73.3444878048781,,2.272,,,
Aruba,ABW,1990,73.3899756097561,,2.249,,,
Aruba,ABW,1991,73.4331219512195,,2.221,,,
Aruba,ABW,1992,73.471756097561,,2.187,,,
Aruba,ABW,1993,73.5053170731707,,2.149,,,
Aruba,ABW,1994,73.535756097561,,2.108,,,
Aruba,ABW,1995,73.5636097560976,,2.064,,,
Aruba,ABW,1996,73.5894390243902,,2.021,,,
Aruba,ABW,1997,73.6148048780488,,1.979,,,
Aruba,ABW,1998,73.6422926829268,,1.94,,,
Aruba,ABW,1999,73.6753902439025,,1.905,,,
Aruba,ABW,2000,73.7206097560976,,1.874,,,
Aruba,ABW,2001,73.7829024390244,,1.848,,,
Aruba,ABW,2002,73.865243902439,,1.825,,,
Aruba,ABW,2003,73.9685609756098,,1.805,,,
Aruba,ABW,2004,74.0908536585366,,1.786,,,
Aruba,ABW,2005,74.2280731707317,,1.77,,,
Aruba,ABW,2006,74.3761951219512,,1.754,,,
Aruba,ABW,2007,74.526756097561,,1.741,,,
Aruba,ABW,2008,74.6757317073171,,1.728,,,
Aruba,ABW,2009,74.8181463414634,,1.716,,,
Aruba,ABW,2010,74.9535365853659,,1.704,,,
Aruba,ABW,2011,75.0813902439024,,1.692,,,
Aruba,ABW,2012,75.205756097561,,1.68,,,
Aruba,ABW,2013,75.3286585365854,,1.669,,,
Aruba,ABW,2014,75.4510975609756,,1.657,,,
Aruba,ABW,2015,,,,,,
Australia,AUS,1985,75.6292682926829,11.3,1.923,,,11860.0
Australia,AUS,1986,75.8707317073171,11.0,1.868,,,12190.0
Australia,AUS,1987,76.1517073170732,10.6,1.845,,,12430.0
Australia,AUS,1988,76.4326829268293,10.2,1.831,,,13980.0
Australia,AUS,1989,76.7136585365854,9.7,1.838,,,15470.0
Australia,AUS,1990,76.9946341463415,9.2,1.902,,,17220.0
Australia,AUS,1991,77.2756097560976,8.6,1.849,,,18210.0
Australia,AUS,1992,77.3780487804878,8.1,1.888,,,18620.0
Australia,AUS,1993,77.8780487804878,7.7,1.859,,,18850.0
Australia,AUS,1994,77.8780487804878,7.3,1.842,,,18750.0
Australia,AUS,1995,77.8292682926829,7.0,1.822,7.25973523,1591.17992691,19290.0
Australia,AUS,1996,78.0780487804878,6.8,1.796,7.44304741,1789.35369193,20500.0
Australia,AUS,1997,78.4804878048781,6.6,1.778,7.49922799,1787.62517117,21950.0
Australia,AUS,1998,78.6317073170732,6.5,1.762,7.66270214,1613.10676376,21770.0
Australia,AUS,1999,78.9317073170732,6.4,1.755,7.78975897,1775.35382432,21430.0
Australia,AUS,2000,79.2341463414634,6.2,1.756,8.07814515,1745.92530648,21110.0
Australia,AUS,2001,79.6341463414634,6.1,1.739,8.17867869,1665.20028425,20110.0
Australia,AUS,2002,79.9365853658537,6.0,1.756,8.39043833,1883.31574958,19960.0
Australia,AUS,2003,80.2390243902439,6.0,1.748,8.31845119,2370.88055821,21110.0
Australia,AUS,2004,80.490243902439,5.9,1.768,8.57432053,2933.22886859,25490.0
Australia,AUS,2005,80.8414634146341,5.7,1.807,8.45389263,3214.03087478,30310.0
Australia,AUS,2006,81.0414634146342,5.6,1.908,8.49118995,3421.90797166,34140.0
Australia,AUS,2007,81.2926829268293,5.4,1.959,8.5306305,4077.85232896,37310.0
Australia,AUS,2008,81.3951219512195,5.2,1.984,8.78349607,4410.43770246,42360.0
