Country,Year,Gender,Prevalence,Prevalence_Raw
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,27.8,27.8 [24.9-30.7]
United Republic of Tanzania,2016,Both sexes,8.4,8.4 [6.3-11.0]
United States of America,2016,Both sexes,36.2,36.2 [32.3-40.1]
Uruguay,2016,Both sexes,27.9,27.9 [22.8-33.4]
Uzbekistan,2016,Both sexes,16.6,16.6 [12.4-21.2]
Vanuatu,2016,Both sexes,25.2,25.2 [19.6-31.0]
Venezuela (Bolivarian Republic of),2016,Both sexes,25.6,25.6 [21.3-30.2]
Viet Nam,2016,Both sexes,2.1,2.1 [1.4-3.1]
Yemen,2016,Both sexes,17.1,17.1 [13.3-21.3]
Zambia,2016,Both sexes,8.1,8.1 [5.8-10.7]
Zimbabwe,2016,Both sexes,15.5,15.5 [12.0-19.2]
Afghanistan,2016,Male,3.2,3.2 [1.3-6.4]
Albania,2016,Male,21.6,21.6 [14.8-29.0]
Algeria,2016,Male,19.9,19.9 [13.6-27.1]
Andorra,2016,Male,25.9,25.9 [18.0-34.3]
Angola,2016,Male,4.0,4.0 [1.6-7.9]
Antigua and Barbuda,2016,Male,11.6,11.6 [6.4-18.6]
Argentina,2016,Male,27.3,27.3 [20.5-35.0]
Armenia,2016,Male,17.1,17.1 [11.1-24.0]
Australia,2016,Male,29.6,29.6 [24.2-35.3]
Austria,2016,Male,21.9,21.9 [15.6-29.0]
Azerbaijan,2016,Male,15.8,15.8 [9.9-22.9]
Bahamas,2016,Male,24.4,24.4 [16.2-33.4]
Bahrain,2016,Male,25.5,25.5 [18.3-32.7]
Bangladesh,2016,Male,2.3,2.3 [1.1-4.0]
Barbados,2016,Male,14.7,14.7 [9.4-21.4]
Belarus,2016,Male,22.1,22.1 [15.1-29.5]
Belgium,2016,Male,23.1,23.1 [18.0-28.6]
Belize,2016,Male,16.5,16.5 [10.4-24.1]
Benin,2016,Male,4.7,4.7 [2.4-7.9]
Bhutan,2016,Male,4.7,4.7 [2.3-8.2]
Bolivia (Plurinational State of),2016,Male,14.5,14.5 [8.4-22.1]
Bosnia and Herzegovina,2016,Male,17.1,17.1 [11.6-23.5]
Botswana,2016,Male,8.1,8.1 [4.5-12.9]
Brazil,2016,Male,18.5,18.5 [14.1-23.5]
Brunei Darussalam,2016,Male,12.5,12.5 [7.8-18.3]
Bulgaria,2016,Male,25.5,25.5 [18.2-33.3]
Burkina Faso,2016,Male,2.6,2.6 [1.2-4.7]
Burundi,2016,Male,2.1,2.1 [0.8-4.3]
Cabo Verde,2016,Male,6.9,6.9 [3.6-11.3]
Cambodia,2016,Male,2.7,2.7 [1.2-5.2]
Cameroon,2016,Male,6.1,6.1 [3.4-9.8]
Canada,2016,Male,29.5,29.5 [24.1-35.0]
Central African Republic,2016,Male,3.7,3.7 [1.6-6.9]
Chad,2016,Male,3.1,3.1 [1.5-5.6]
Chile,2016,Male,24.9,24.9 [18.5-31.7]
China,2016,Male,5.9,5.9 [3.9-8.4]
Colombia,2016,Male,17.6,17.6 [12.4-23.3]
Comoros,2016,Male,3.3,3.3 [1.5-6.1]
Congo,2016,Male,5.5,5.5 [2.6-9.8]
Cook Islands,2016,Male,52.6,52.6 [44.2-60.6]
Costa Rica,2016,Male,21.1,21.1 [14.9-27.8]
Côte d'Ivoire,2016,Male,5.8,5.8 [3.1-9.7]
Croatia,2016,Male,24.1,24.1 [17.9-31.0]
Cuba,2016,Male,18.9,18.9 [13.0-25.3]
Cyprus,2016,Male,21.9,21.9 [14.6-30.0]
Czechia,2016,Male,26.4,26.4 [19.6-33.7]
Democratic People's Republic of Korea,2016,Male,6.1,6.1 [2.9-10.8]
Democratic Republic of the Congo,2016,Male,3.6,3.6 [1.5-6.8]
Denmark,2016,Male,22.3,22.3 [17.5-27.5]
Djibouti,2016,Male,8.6,8.6 [4.3-14.5]
Dominica,2016,Male,19.9,19.9 [13.1-27.7]
Dominican Republic,2016,Male,21.0,21.0 [14.4-28.1]
Ecuador,2016,Male,14.9,14.9 [9.2-21.8]
Egypt,2016,Male,22.7,22.7 [16.9-29.0]
El Salvador,2016,Male,18.9,18.9 [12.2-26.5]
Equatorial Guinea,2016,Male,3.8,3.8 [1.5-7.6]
Eritrea,2016,Male,2.0,2.0 [0.9-3.9]
Estonia,2016,Male,20.3,20.3 [15.4-25.7]
Eswatini,2016,Male,5.4,5.4 [2.8-9.1]
Ethiopia,2016,Male,1.9,1.9 [0.8-3.7]
Fiji,2016,Male,25.1,25.1 [17.4-33.3]
Finland,2016,Male,23.7,23.7 [18.7-29.1]
France,2016,Male,22.0,22.0 [16.0-28.5]
Gabon,2016,Male,9.6,9.6 [4.6-16.5]
Gambia,2016,Male,5.6,5.6 [2.9-9.3]
Georgia,2016,Male,19.2,19.2 [13.1-26.3]
Germany,2016,Male,24.2,24.2 [19.0-29.5]
Ghana,2016,Male,4.5,4.5 [2.6-7.1]
Greece,2016,Male,24.2,24.2 [17.3-31.3]
Grenada,2016,Male,13.3,13.3 [7.9-20.1]
Guatemala,2016,Male,15.1,15.1 [9.6-21.6]
Guinea,2016,Male,3.7,3.7 [1.8-6.4]
Guinea-Bissau,2016,Male,5.0,5.0 [2.4-8.9]
Guyana,2016,Male,12.7,12.7 [7.4-19.5]
Haiti,2016,Male,17.9,17.9 [11.3-26.0]
Honduras,2016,Male,15.6,15.6 [9.8-22.6]
Hungary,2016,Male,28.2,28.2 [21.2-35.6]
Iceland,2016,Male,24.2,24.2 [18.4-30.5]
India,2016,Male,2.7,2.7 [1.7-4.0]
Indonesia,2016,Male,4.8,4.8 [2.8-7.5]
Iran (Islamic Republic of),2016,Male,19.3,19.3 [15.0-23.8]
Iraq,2016,Male,23.4,23.4 [17.0-30.4]
Ireland,2016,Male,25.1,25.1 [18.6-31.7]
Israel,2016,Male,25.9,25.9 [19.0-33.2]
Italy,2016,Male,20.1,20.1 [15.3-25.2]
Jamaica,2016,Male,15.3,15.3 [10.1-21.6]
Japan,2016,Male,4.8,4.8 [3.2-6.8]
Jordan,2016,Male,28.2,28.2 [21.9-34.5]
Kazakhstan,2016,Male,18.9,18.9 [13.1-25.6]
Kenya,2016,Male,2.8,2.8 [1.3-5.2]
Kiribati,2016,Male,41.6,41.6 [32.6-50.9]
Kuwait,2016,Male,33.3,33.3 [27.0-39.7]
Kyrgyzstan,2016,Male,14.0,14.0 [8.3-21.0]
Lao People's Democratic Republic,2016,Male,3.7,3.7 [1.9-6.5]
Latvia,2016,Male,21.6,21.6 [14.5-29.6]
Lebanon,2016,Male,27.4,27.4 [20.2-35.0]
Lesotho,2016,Male,4.6,4.6 [2.5-7.8]
Liberia,2016,Male,5.5,5.5 [2.9-9.1]
Libya,2016,Male,25.0,25.0 [18.0-32.6]
Lithuania,2016,Male,24.2,24.2 [17.5-31.6]
Luxembourg,2016,Male,24.5,24.5 [17.4-32.0]
Madagascar,2016,Male,3.0,3.0 [1.4-5.4]
Malawi,2016,Male,2.2,2.2 [0.9-4.3]
Malaysia,2016,Male,13.0,13.0 [9.2-17.6]
Maldives,2016,Male,5.8,5.8 [3.2-9.7]
Mali,2016,Male,4.6,4.6 [2.3-7.9]
Malta,2016,Male,29.2,29.2 [21.3-37.5]
Marshall Islands,2016,Male,48.4,48.4 [39.2-57.4]
Mauritania,2016,Male,6.6,6.6 [3.5-10.8]
Mauritius,2016,Male,5.6,5.6 [2.9-9.4]
Mexico,2016,Male,24.3,24.3 [19.0-29.7]
Micronesia (Federated States of),2016,Male,40.1,40.1 [31.1-49.2]
Monaco,2016,Male,,No data
Mongolia,2016,Male,17.5,17.5 [11.9-23.9]
Montenegro,2016,Male,23.3,23.3 [15.7-31.4]
Morocco,2016,Male,19.4,19.4 [12.9-26.7]
Mozambique,2016,Male,3.3,3.3 [1.6-5.9]
Myanmar,2016,Male,4.0,4.0 [2.2-6.6]
Namibia,2016,Male,7.5,7.5 [4.2-12.0]
Nauru,2016,Male,58.7,58.7 [50.6-66.5]
Nepal,2016,Male,2.7,2.7 [1.4-4.5]
Netherlands,2016,Male,20.8,20.8 [15.6-26.4]
New Zealand,2016,Male,30.1,30.1 [25.2-35.3]
Nicaragua,2016,Male,17.9,17.9 [11.6-25.3]
Niger,2016,Male,2.5,2.5 [1.1-4.7]
Nigeria,2016,Male,4.6,4.6 [2.7-7.2]
Niue,2016,Male,44.8,44.8 [35.6-54.0]
Norway,2016,Male,23.6,23.6 [18.1-29.5]
Oman,2016,Male,22.9,22.9 [16.8-29.8]
Pakistan,2016,Male,6.0,6.0 [3.5-9.5]
Palau,2016,Male,51.8,51.8 [42.6-60.3]
Panama,2016,Male,17.8,17.8 [12.0-24.6]
Papua New Guinea,2016,Male,16.6,16.6 [9.5-25.2]
Paraguay,2016,Male,17.1,17.1 [10.5-25.4]
Peru,2016,Male,15.2,15.2 [10.9-19.8]
Philippines,2016,Male,5.2,5.2 [2.9-8.4]
Poland,2016,Male,23.7,23.7 [18.7-29.0]
Portugal,2016,Male,20.3,20.3 [14.6-26.4]
Qatar,2016,Male,32.5,32.5 [25.0-40.2]
Republic of Korea,2016,Male,4.4,4.4 [3.0-6.3]
Republic of Moldova,2016,Male,16.2,16.2 [10.0-23.3]
Republic of North Macedonia,2016,Male,22.6,22.6 [15.0-31.0]
Romania,2016,Male,23.4,23.4 [17.4-30.0]
Russian Federation,2016,Male,18.1,18.1 [13.3-23.5]
Rwanda,2016,Male,1.9,1.9 [0.8-3.6]
Saint Kitts and Nevis,2016,Male,15.3,15.3 [9.3-22.9]
Saint Lucia,2016,Male,12.0,12.0 [6.9-18.5]
Saint Vincent and the Grenadines,2016,Male,16.6,16.6 [10.1-24.3]
Samoa,2016,Male,39.9,39.9 [31.3-49.0]
San Marino,2016,Male,,No data
Sao Tome and Principe,2016,Male,7.2,7.2 [4.0-11.6]
Saudi Arabia,2016,Male,30.8,30.8 [24.8-37.0]
Senegal,2016,Male,4.0,4.0 [2.0-6.8]
Serbia,2016,Male,21.1,21.1 [15.5-27.2]
Seychelles,2016,Male,7.6,7.6 [4.1-12.3]
Sierra Leone,2016,Male,3.8,3.8 [1.9-6.5]
Singapore,2016,Male,5.8,5.8 [3.4-9.3]
Slovakia,2016,Male,21.0,21.0 [15.0-27.9]
Slovenia,2016,Male,19.4,19.4 [12.5-26.7]
Solomon Islands,2016,Male,17.9,17.9 [11.5-25.5]
Somalia,2016,Male,3.9,3.9 [1.8-7.3]
South Africa,2016,Male,15.4,15.4 [11.2-20.0]
South Sudan,2016,Male,,No data
Spain,2016,Male,24.6,24.6 [19.2-30.1]
Sri Lanka,2016,Male,2.9,2.9 [1.5-5.0]
Sudan,2016,Male,,No data
Sudan (former),2016,Male,3.8,3.8 [1.8-7.0]
Suriname,2016,Male,18.9,18.9 [12.5-26.5]
Sweden,2016,Male,23.1,23.1 [17.9-28.6]
Switzerland,2016,Male,22.2,22.2 [17.0-27.8]
Syrian Arab Republic,2016,Male,20.9,20.9 [14.1-28.6]
Tajikistan,2016,Male,11.6,11.6 [6.7-17.9]
Thailand,2016,Male,7.0,7.0 [4.2-10.8]
Timor-Leste,2016,Male,2.6,2.6 [1.2-4.8]
Togo,2016,Male,3.9,3.9 [1.9-6.8]
Tonga,2016,Male,41.4,41.4 [32.2-50.5]
Trinidad and Tobago,2016,Male,10.8,10.8 [5.7-17.8]
Tunisia,2016,Male,19.1,19.1 [13.1-25.7]
Turkey,2016,Male,24.4,24.4 [19.2-29.8]
Turkmenistan,2016,Male,15.9,15.9 [10.0-23.0]
Tuvalu,2016,Male,47.0,47.0 [37.7-56.4]
Uganda,2016,Male,1.8,1.8 [0.9-3.3]
Ukraine,2016,Male,22.0,22.0 [14.2-30.7]
United Arab Emirates,2016,Male,27.5,27.5 [20.3-35.0]
United Kingdom of Great Britain and Northern Ireland,2016,Male,26.9,26.9 [22.9-30.9]
United Republic of Tanzania,2016,Male,4.0,4.0 [2.1-6.6]
United States of America,2016,Male,35.5,35.5 [30.0-41.2]
Uruguay,2016,Male,24.9,24.9 [18.0-32.4]
Uzbekistan,2016,Male,13.8,13.8 [8.4-20.3]
Vanuatu,2016,Male,20.2,20.2 [12.9-28.6]
Venezuela (Bolivarian Republic of),2016,Male,22.4,22.4 [16.4-28.9]
Viet Nam,2016,Male,1.6,1.6 [0.8-2.8]
Yemen,2016,Male,12.0,12.0 [7.3-17.6]
Zambia,2016,Male,3.6,3.6 [1.7-6.5]
Zimbabwe,2016,Male,4.7,4.7 [2.5-8.0]
Afghanistan,2016,Female,7.6,7.6 [4.3-12.4]
Albania,2016,Female,21.8,21.8 [15.3-28.9]
Algeria,2016,Female,34.9,34.9 [27.6-42.7]
Andorra,2016,Female,25.3,25.3 [17.7-33.7]
Angola,2016,Female,12.1,12.1 [6.8-19.0]
Antigua and Barbuda,2016,Female,25.9,25.9 [17.6-35.2]
Argentina,2016,Female,29.0,29.0 [22.5-36.0]
Armenia,2016,Female,23.0,23.0 [16.6-29.9]
Australia,2016,Female,28.4,28.4 [23.1-33.9]
Austria,2016,Female,18.3,18.3 [12.9-24.4]
Azerbaijan,2016,Female,23.6,23.6 [16.7-31.0]
Bahamas,2016,Female,38.1,38.1 [29.0-47.3]
Bahrain,2016,Female,36.8,36.8 [29.2-44.6]
Bangladesh,2016,Female,5.0,5.0 [3.1-7.5]
Barbados,2016,Female,31.3,31.3 [23.7-39.3]
Belarus,2016,Female,26.3,26.3 [18.9-34.2]
Belgium,2016,Female,21.0,21.0 [16.1-26.1]
Belize,2016,Female,31.5,31.5 [23.4-40.0]
Benin,2016,Female,14.2,14.2 [9.9-19.1]
Bhutan,2016,Female,8.5,8.5 [5.1-12.9]
Bolivia (Plurinational State of),2016,Female,25.6,25.6 [18.5-33.2]
Bosnia and Herzegovina,2016,Female,18.4,18.4 [12.8-24.9]
Botswana,2016,Female,29.3,29.3 [22.0-37.2]
Brazil,2016,Female,25.4,25.4 [20.4-30.7]
Brunei Darussalam,2016,Female,15.7,15.7 [10.6-21.8]
Bulgaria,2016,Female,24.3,24.3 [17.2-32.4]
Burkina Faso,2016,Female,8.1,8.1 [5.2-11.8]
Burundi,2016,Female,8.6,8.6 [5.1-13.1]
Cabo Verde,2016,Female,16.3,16.3 [10.8-22.7]
Cambodia,2016,Female,4.8,4.8 [2.8-7.5]
Cameroon,2016,Female,16.4,16.4 [11.9-21.6]
Canada,2016,Female,29.3,29.3 [24.3-34.7]
Central African Republic,2016,Female,10.9,10.9 [6.3-17.2]
Chad,2016,Female,8.9,8.9 [5.7-13.0]
Chile,2016,Female,31.0,31.0 [24.4-37.9]
China,2016,Female,6.5,6.5 [4.5-9.1]
Colombia,2016,Female,26.6,26.6 [21.0-32.5]
Comoros,2016,Female,12.2,12.2 [7.9-17.4]
Congo,2016,Female,13.5,13.5 [8.7-19.4]
Cook Islands,2016,Female,59.2,59.2 [51.2-66.8]
Costa Rica,2016,Female,30.4,30.4 [23.8-37.4]
Côte d'Ivoire,2016,Female,15.2,15.2 [10.5-20.6]
Croatia,2016,Female,24.5,24.5 [18.4-31.2]
Cuba,2016,Female,30.3,30.3 [23.5-37.7]
Cyprus,2016,Female,21.6,21.6 [15.0-29.1]
Czechia,2016,Female,25.4,25.4 [18.8-32.5]
Democratic People's Republic of Korea,2016,Female,7.3,7.3 [3.6-12.2]
Democratic Republic of the Congo,2016,Female,9.7,9.7 [5.9-14.5]
Denmark,2016,Female,17.0,17.0 [12.2-22.1]
Djibouti,2016,Female,18.3,18.3 [12.0-26.0]
Dominica,2016,Female,35.6,35.6 [27.4-44.0]
Dominican Republic,2016,Female,34.1,34.1 [26.9-41.7]
Ecuador,2016,Female,24.7,24.7 [17.8-32.2]
Egypt,2016,Female,41.1,41.1 [34.6-47.6]
